Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD001996,CUST03163,31,Female,Mymensingh,Low,SSC,Service Holder,Electronics,Tablet,27128,3,15.3,68932.25,Cash on Delivery,11-08-23,3,4,0,1,6.8,1378,0
ORD005262,CUST02038,22,Female,Mymensingh,Low,Below SSC,Student,Electronics,Smartphone,16302,4,1.1,64490.71,bKash,31-10-24,5,5,0,1,9.1,1289,0
ORD005099,CUST01279,31,Female,Dhaka,Middle,Master,Student,Home & Living,Rice Cooker,2587,5,6.4,12107.16,bKash,09-10-23,3,5,0,1,9,242,0
ORD000801,CUST01093,45,Male,Chattogram,Lower-Middle,SSC,Businessman,Electronics,Power Bank,1422,3,16.9,3545.05,bKash,15-11-23,4,4,0,0,7.4,70,0
ORD008418,CUST03472,25,Male,Rangpur,Middle,Master,Freelancer,Fashion,Handbag,1713,1,6,1610.22,Credit Card,21-11-23,,3,0,1,5.4,32,0
ORD007024,CUST03178,30,Male,Khulna,Middle,Master,Homemaker,Beauty,Hair Serum,490,2,9.8,883.96,bKash,08-01-23,2,4,0,0,6.8,17,0
ORD006146,CUST00822,21,Female,Mymensingh,Lower-Middle,,Student,Home & Living,Air Purifier,8272,5,6.2,38795.68,Debit Card,29-11-24,4,5,0,1,8.3,775,0
ORD000070,CUST03726,46,Male,Khulna,Lower-Middle,SSC,Businessman,Baby & Kids,Baby Lotion,248,1,2.2,242.54,bKash,18-06-23,1,5,0,1,8.5,4,0
ORD005265,CUST00604,26,Female,Barishal,Low,Below SSC,Student,Fashion,Handbag,1329,3,11.7,3520.52,Nagad,27-01-23,3,,0,0,6.8,70,0
ORD006915,CUST01048,18,Female,Khulna,Upper-Middle,HSC,Teacher,Home & Living,Rice Cooker,2469,2,7.3,4577.53,bKash,22-01-23,3,3,0,1,5,91,0
ORD001681,CUST00211,36,Male,Rajshahi,High,SSC,Student,Beauty,Sunscreen,340,1,10,306,Credit Card,29-06-23,3,4,0,0,7,6,0
ORD000378,CUST03273,36,Male,Chattogram,Lower-Middle,Master,Homemaker,Beauty,Sunscreen,378,1,8.7,4038.205973,Cash on Delivery,12-06-24,4,3,0,1,4.8,6,0
ORD001470,CUST03118,23,Male,Chattogram,Lower-Middle,PhD,Businessman,Sports,Gym Gloves,343,2,-8.6,627,bKash,06-05-23,3,4,0,1,6.5,12,0
ORD002604,CUST03467,39,Other,Dhaka,Middle,HSC,Homemaker,Baby & Kids,Baby Lotion,270,1,3.5,260.55,bKash,20-12-24,1,5,0,0,9.7,5,0
ORD004182,CUST01245,19,Female,Rajshahi,Upper-Middle,HSC,Homemaker,Sports,Yoga Mat,842,2,8,1549.28,Rocket,11-09-23,6,4,0,1,6.5,30,0
ORD007854,CUST03337,26,Male,Chattogram,High,SSC,Student,Beauty,Sunscreen,365,4,3.9,1403.06,Credit Card,30-03-24,3,4,0,1,7,28,0
ORD004231,CUST02116,45,Male,Sylhet,Middle,Master,Businessman,Electronics,Smart Watch,5559,3,16.9,13858.59,Cash on Delivery,05-06-24,6,3,0,0,6,277,0
ORD003092,CUST01898,24,Female,Sylhet,Middle,Bachelor,Student,Groceries,Biscuit Box,80,3,,238.32,bKash,24-09-23,6,4,0,1,7,4,0
ORD002727,CUST01962,47,Male,Chattogram,Lower-Middle,,Student,Electronics,Tablet,29594,1,8.2,27167.29,Nagad,14-01-24,2,5,0,1,8.9,543,0
ORD000478,CUST03377,28,Male,Dhaka,Low,Bachelor,Homemaker,Beauty,Sunscreen,379,1,0.3,377.86,Cash on Delivery,23-02-23,1,3,0,1,6.1,7,0
ORD001330,CUST03780,28,Female,Dhaka,Low,Bachelor,Businessman,Electronics,Power Bank,1403,1,7,1304.79,bKash,28-03-23,4,5,0,1,9.3,26,0
ORD002284,CUST03404,27,Female,Rajshahi,Lower-Middle,Bachelor,Student,Sports,Gym Gloves,384,1,,378.24,bKash,25-11-24,7,4,0,0,7.4,7,0
ORD003733,CUST02252,19,Female,Barishal,High,Bachelor,Doctor,Electronics,Laptop,49996,1,7.5,46246.3,Nagad,14-10-24,7,5,0,0,9,924,0
ORD010699,CUST00213,32,Female,Dhaka,Lower-Middle,Master,Service Holder,Electronics,Tablet,28650,2,10.6,51226.2,Credit Card,21-07-23,2,4,0,1,6.4,1024,0
ORD000752,CUST02329,27,Female,Barishal,Upper-Middle,Bachelor,Student,Electronics,Smartphone,18363,5,8.6,83918.91,bKash,23-07-24,2,2,0,0,3.3,1678,0
ORD005684,CUST01071,,Female,Comilla,Upper-Middle,SSC,Service Holder,Beauty,Sunscreen,386,1,2.4,376.74,bKash,02-01-23,2,4,0,1,6.9,7,0
ORD007440,CUST01852,25,Male,Chattogram,Middle,Bachelor,Student,Sports,Gym Gloves,405,1,3.2,392.04,Debit Card,05-08-23,7,5,0,0,9.5,7,0
ORD006428,CUST02402,35,Male,Sylhet,Upper-Middle,Master,Homemaker,Baby & Kids,Educational Toy,608,1,,577.6,Cash on Delivery,01-12-23,4,4,0,0,6.7,11,0
ORD006378,CUST01371,38,Male,Barishal,Middle,HSC,Student,Beauty,Hair Serum,585,1,1.2,577.98,Rocket,01-07-24,3,3,0,1,5.3,11,0
ORD001546,CUST03345,35,Male,Rangpur,Upper-Middle,Master,Student,Electronics,Earbuds,2344,1,9.4,2123.66,bKash,08-07-23,4,4,0,1,,42,0
ORD007783,CUST00860,20,Male,Mymensingh,Low,Bachelor,Businessman,Baby & Kids,Baby Lotion,327,2,,610.84,bKash,02-01-24,3,3,0,1,5.4,12,0
ORD009502,CUST03861,33,Female,Dhaka,Low,Below SSC,Teacher,Books,Novel,324,1,1.7,318.49,Credit Card,26-06-24,3,3,0,0,5.3,6,0
ORD002684,CUST03745,23,Male,Khulna,Middle,Bachelor,Service Holder,Fashion,Saree,1944,2,4.2,3724.7,bKash,19-10-24,3,3,1,1,5.8,74,0
ORD008527,CUST01603,18,Female,Dhaka,High,SSC,Service Holder,Home & Living,Wall Clock,710,1,1.8,697.22,Credit Card,13-03-23,,5,0,1,,13,0
ORD007621,CUST03128,34,Male,Rangpur,Lower-Middle,Master,Freelancer,Fashion,Panjabi,949,2,4.6,1810.69,Cash on Delivery,18-05-24,3,4,0,0,7.1,36,0
ORD006650,CUST02982,,Female,Chattogram,Lower-Middle,Bachelor,Student,Books,Programming Book,531,1,,506.04,Credit Card,26-03-23,4,2,1,0,3.1,10,0
ORD003519,CUST00257,35,Male,Chattogram,Low,Bachelor,Teacher,Groceries,Dal,156,1,1.1,154.28,Nagad,23-04-23,6,5,0,0,9.2,3,0
ORD009053,CUST02102,25,Female,Dhaka,Middle,Bachelor,Student,Baby & Kids,Educational Toy,581,2,4.4,1110.87,Nagad,12-01-23,1,3,0,1,4.9,22,0
ORD002355,CUST02368,45,Other,Chattogram,Lower-Middle,HSC,Student,Groceries,Tea Pack,233,1,0.9,230.9,bKash,24-06-23,4,4,0,1,7.1,4,0
ORD000774,CUST02449,35,Male,Chattogram,Low,SSC,Teacher,Books,Academic Textbook,491,1,3.6,473.32,Cash on Delivery,11-09-23,2,2,1,0,3.3,9,1
ORD004386,CUST03639,19,Female,Khulna,High,Below SSC,Freelancer,Fashion,Panjabi,1018,1,11,906.02,Cash on Delivery,30-06-24,5,5,0,1,8.3,18,0
ORD009783,CUST02688,32,Female,Dhaka,Upper-Middle,Master,Businessman,Groceries,Biscuit Box,71,2,2.4,138.59,Credit Card,26-02-23,2,1,1,1,1,2,0
ORD008795,CUST01580,24,Female,Khulna,Lower-Middle,Master,Student,Electronics,Earbuds,2910,1,16.4,2432.76,Cash on Delivery,19-10-24,1,4,0,1,6.8,48,0
ORD000642,CUST01113,35,Male,Dhaka,Middle,Bachelor,Student,Baby & Kids,Baby Lotion,239,1,5.7,225.38,bKash,21-06-24,1,5,0,0,8.7,4,0
ORD005435,CUST00896,19,Male,Dhaka,Low,PhD,Service Holder,Home & Living,Blender,3975,1,6.2,3728.55,Nagad,17-11-23,1,3,0,0,5.2,74,0
ORD004891,CUST02403,25,Female,Chattogram,Middle,Bachelor,Freelancer,Books,Programming Book,588,1,2,576.24,bKash,28-10-24,5,3,0,1,5.2,11,0
ORD005082,CUST02265,21,Male,Chattogram,Upper-Middle,HSC,Service Holder,Baby & Kids,Baby Lotion,296,2,3.3,572.46,Cash on Delivery,05-12-24,3,5,0,0,8.7,11,0
ORD006238,CUST00876,35,Male,Rangpur,Middle,Bachelor,Businessman,Electronics,Laptop,54217,4,8.9,197566.75,Cash on Delivery,22-10-24,4,5,0,1,9.3,3951,0
ORD004310,CUST02908,38,Female,Barishal,,Bachelor,,Beauty,Face Wash,235,3,3.9,677.5,bKash,19-08-24,5,4,0,1,,13,0
ORD000866,CUST03874,36,Male,Dhaka,High,Bachelor,Service Holder,Groceries,Tea Pack,219,2,1.9,429.68,Cash on Delivery,18-04-23,3,5,0,0,9.2,8,0
ORD006189,CUST01044,19,Male,Khulna,High,Bachelor,Homemaker,Home & Living,Blender,3977,1,2.9,3861.67,Nagad,12-07-24,3,4,0,1,7.9,77,0
ORD006077,CUST03861,18,Female,Chattogram,Upper-Middle,HSC,Service Holder,Groceries,Cooking Oil,223,2,0.8,442.43,Cash on Delivery,19-02-24,6,3,1,1,5.1,8,0
ORD010965,CUST01800,18,Female,Dhaka,Lower-Middle,Bachelor,Businessman,Fashion,Saree,1886,1,13.8,1625.73,Debit Card,21-03-24,2,5,0,0,8.9,32,0
ORD007408,CUST00581,22,Male,Rangpur,Middle,Bachelor,Teacher,Electronics,Earbuds,2649,1,11.4,2347.01,Cash on Delivery,31-10-23,6,4,0,0,6.7,46,0
ORD006207,CUST03156,23,Male,Dhaka,Middle,HSC,Teacher,Electronics,Power Bank,1383,2,14,2378.76,Credit Card,07-05-23,1,4,0,1,,47,0
ORD009153,CUST03176,31,Female,Khulna,High,SSC,Businessman,Fashion,T-Shirt,449,2,10.8,801.02,bKash,22-09-24,5,5,0,0,9.8,16,0
ORD000963,CUST02551,29,Male,Sylhet,Middle,SSC,Service Holder,Groceries,Dal,130,1,4.5,124.15,bKash,07-02-24,4,3,1,1,,2,0
ORD008238,CUST00950,27,Other,Rajshahi,Middle,Master,Businessman,Baby & Kids,Baby Lotion,244,1,0,244,Nagad,09-04-24,3,5,0,0,8.3,4,0
ORD007362,CUST02355,37,Female,Khulna,Lower-Middle,Bachelor,Businessman,Fashion,Panjabi,1029,2,3.4,1988.03,Nagad,13-10-24,2,5,0,0,9,39,0
ORD004583,CUST00928,37,Male,Sylhet,Lower-Middle,SSC,Freelancer,Fashion,T-Shirt,460,2,3.3,889.64,Cash on Delivery,16-05-24,3,1,1,1,1.4,17,1
ORD003310,CUST03538,23,Male,Dhaka,Middle,Master,Freelancer,Electronics,Smartphone,16588,1,15.9,13950.51,Rocket,10-05-24,1,5,0,0,9.7,279,0
ORD002167,CUST03278,45,Male,Khulna,Lower-Middle,Master,Service Holder,Groceries,Tea Pack,177,1,2.7,172.22,Credit Card,29-10-24,5,5,0,0,8.9,3,0
ORD000364,CUST01863,37,Male,Dhaka,Middle,Bachelor,Student,Groceries,Cooking Oil,234,1,2.2,228.85,bKash,07-01-24,,5,0,1,8.6,4,0
ORD003724,CUST01523,18,Male,Dhaka,Low,SSC,Engineer,Home & Living,Curtains,1191,1,9.1,1082.62,bKash,20-04-24,3,3,0,0,6.2,21,0
ORD002826,CUST00881,18,Male,Rajshahi,Lower-Middle,,Homemaker,Beauty,Moisturizer,396,3,2.9,1153.55,Cash on Delivery,15-01-24,3,2,1,0,4,23,1
ORD003598,CUST01275,27,Female,Dhaka,High,Master,,Home & Living,Air Purifier,7752,2,3,15038.88,Nagad,01-05-23,3,5,0,1,8.1,300,0
ORD000547,CUST00604,32,Male,Sylhet,Lower-Middle,PhD,Businessman,Groceries,Rice (5kg),351,1,2.5,342.22,Debit Card,26-07-24,4,4,0,0,7,6,0
ORD002941,CUST02166,39,Female,Dhaka,Middle,HSC,Service Holder,Baby & Kids,Toy Car,471,5,1.8,2312.61,Debit Card,29-07-23,4,3,0,1,5.6,46,0
ORD000472,CUST01626,24,Female,Khulna,Low,SSC,Homemaker,Baby & Kids,Baby Lotion,277,2,4.6,528.52,bKash,21-06-24,,5,0,0,8.2,10,0
ORD001642,CUST03685,29,Other,Khulna,High,Bachelor,Teacher,Home & Living,Wall Clock,513,2,1.1,1014.71,Nagad,08-04-24,5,4,0,0,6.7,20,0
ORD003339,CUST03125,28,Male,Mymensingh,Middle,,Service Holder,Fashion,Sneakers,2493,1,11.9,2196.33,Nagad,04-05-24,2,4,0,1,8.1,43,0
ORD004533,CUST00034,27,Male,Sylhet,Lower-Middle,PhD,Businessman,Sports,Yoga Mat,797,2,0.3,1589.22,bKash,14-01-24,1,3,0,1,5.3,31,0
ORD001173,CUST00307,18,Female,Khulna,Low,PhD,Teacher,Home & Living,Pillow Set,773,2,5.8,1456.33,Nagad,24-07-24,4,2,0,0,4,29,0
ORD004416,CUST03634,28,Female,Mymensingh,Lower-Middle,SSC,Service Holder,Electronics,Laptop,63630,1,4.8,60575.76,bKash,24-09-24,6,5,0,0,8.6,1211,0
ORD007041,CUST02623,36,Male,Dhaka,Middle,Bachelor,Service Holder,Books,Self-Help Book,314,3,2.3,920.33,bKash,15-02-23,3,2,0,1,3.1,18,0
ORD010568,CUST03028,22,Male,Dhaka,Middle,,Homemaker,Books,Children Book,170,1,7.4,157.42,Nagad,22-06-24,2,4,0,1,8.3,3,0
ORD005644,CUST02192,36,Female,Dhaka,Middle,Bachelor,Businessman,Fashion,Saree,1831,2,7.5,3387.35,Nagad,19-05-23,6,4,0,1,7.8,67,0
ORD010793,CUST03018,,Male,Chattogram,High,HSC,Service Holder,Home & Living,Rice Cooker,2597,2,11.9,4575.91,Nagad,06-04-23,2,5,0,0,9.1,91,0
ORD010983,CUST01776,27,Female,Khulna,Middle,Bachelor,Businessman,Groceries,Cooking Oil,240,2,1.5,472.8,Nagad,13-07-23,4,5,0,0,8.9,9,0
ORD001411,CUST00184,26,Male,Chattogram,Middle,Master,Freelancer,Groceries,Tea Pack,178,4,2.8,692.06,Cash on Delivery,27-06-23,5,5,0,0,9.2,13,0
ORD005951,CUST03364,,Female,Dhaka,Lower-Middle,PhD,,Beauty,Hair Serum,575,2,1.3,1135.05,Cash on Delivery,15-06-24,1,4,0,0,7.4,22,0
ORD006381,CUST02787,30,Male,Barishal,Middle,SSC,Freelancer,Electronics,Tablet,24975,1,13.5,21603.38,Cash on Delivery,23-10-24,4,1,1,0,2.4,432,0
ORD005886,CUST03435,21,Female,Dhaka,Low,Master,Service Holder,Home & Living,Rice Cooker,3089,1,4.4,2953.08,Credit Card,16-03-24,1,4,0,1,7.4,59,0
ORD008264,CUST02181,,Female,Barishal,Middle,Master,Homemaker,Books,Self-Help Book,379,1,6.3,355.12,bKash,22-09-24,2,4,0,1,7.1,7,0
ORD008095,CUST00948,18,Female,Comilla,Upper-Middle,SSC,Student,Baby & Kids,Baby Diaper,569,3,0.1,1705.29,Nagad,28-08-24,3,3,0,1,5.8,34,0
ORD000816,CUST00528,25,Female,Chattogram,Middle,Bachelor,Engineer,Home & Living,Blender,4039,1,3.1,3913.79,bKash,11-10-24,3,5,0,1,9.4,78,0
ORD002132,CUST01666,24,Male,Sylhet,Middle,PhD,Homemaker,Fashion,Saree,1767,2,10.9,3148.79,bKash,27-08-23,3,4,0,1,8.3,62,0
ORD001798,CUST02938,18,Male,Dhaka,Middle,Below SSC,Student,Fashion,Sneakers,2375,1,11.9,2092.38,Cash on Delivery,31-10-24,5,5,0,0,8.7,41,0
ORD003123,CUST02690,18,Male,Barishal,Low,Bachelor,Student,Groceries,Tea Pack,219,2,0.3,436.69,Credit Card,26-03-24,4,5,0,1,8.6,8,0
ORD005466,CUST01324,23,Female,Dhaka,Low,HSC,Student,Sports,Yoga Mat,713,1,9,648.83,bKash,03-08-24,,5,0,1,8.7,12,0
ORD004276,CUST01041,41,Male,Dhaka,Lower-Middle,HSC,Businessman,Baby & Kids,Educational Toy,480,1,3.1,465.12,Cash on Delivery,11-07-24,5,5,0,1,9.2,9,0
ORD010264,CUST01725,38,Female,Dhaka,Middle,Bachelor,Teacher,Books,Children Book,210,1,7.6,194.04,Debit Card,12-07-24,3,4,0,1,7.1,3,0
ORD006841,CUST02716,37,Female,Sylhet,Upper-Middle,Below SSC,Freelancer,Home & Living,Pillow Set,970,2,11.1,1724.66,bKash,22-02-24,4,2,0,1,3.7,34,1
ORD005599,CUST00008,31,Female,Chattogram,Lower-Middle,,,Groceries,Rice (5kg),399,1,1.1,394.61,bKash,23-03-24,4,5,0,1,9.4,7,0
ORD009404,CUST00270,18,Female,Dhaka,Low,HSC,,Groceries,Rice (5kg),384,2,4.6,732.67,Nagad,16-05-24,4,4,0,1,7.8,14,0
ORD006179,CUST00343,25,Female,Sylhet,Middle,SSC,Businessman,Groceries,Biscuit Box,93,1,3.7,89.56,Cash on Delivery,23-12-23,5,4,0,0,6.6,1,0
ORD000238,CUST03511,33,Male,Dhaka,Lower-Middle,Bachelor,Businessman,Sports,Yoga Mat,822,1,1.3,811.31,Cash on Delivery,27-06-23,3,1,1,1,1.8,16,1
ORD001533,CUST02300,28,Female,Khulna,Lower-Middle,Master,Homemaker,Groceries,Tea Pack,219,2,3.7,421.79,bKash,22-04-24,4,4,0,1,8.6,8,0
ORD010446,CUST03338,38,Female,Rangpur,High,HSC,Businessman,Electronics,Tablet,25468,1,4.7,24271,Debit Card,24-04-23,5,2,1,1,3.5,485,0
ORD004735,CUST02415,48,Male,Mymensingh,Middle,Bachelor,Teacher,Fashion,Saree,1827,1,,1638.82,bKash,16-09-23,3,4,0,0,,32,0
ORD003411,CUST02769,29,Male,Dhaka,Low,Bachelor,Businessman,Baby & Kids,Educational Toy,569,1,4.6,542.83,bKash,21-04-24,1,4,0,1,7.5,10,0
ORD007774,CUST02478,24,Female,Chattogram,Low,Bachelor,Businessman,Baby & Kids,Baby Lotion,334,2,4.7,636.6,Cash on Delivery,23-11-24,5,3,0,0,5.1,12,0
ORD010107,CUST01175,40,Male,Chattogram,Lower-Middle,,Teacher,Electronics,Earbuds,2987,1,10.7,2667.39,Credit Card,11-02-24,,4,0,0,6.7,53,0
ORD001536,CUST01223,24,Male,Mymensingh,Lower-Middle,Bachelor,Businessman,Beauty,Moisturizer,468,1,4,449.28,bKash,25-06-24,4,5,0,1,8.7,8,0
ORD003880,CUST03194,32,Male,Dhaka,High,Bachelor,Student,Electronics,Tablet,23106,2,6.5,43208.22,Cash on Delivery,03-10-23,2,4,0,0,7.5,864,0
ORD001300,CUST03763,33,Male,Chattogram,Upper-Middle,Bachelor,Businessman,Electronics,Smartphone,20932,1,3.6,20178.45,Nagad,29-09-24,,5,0,1,9.2,403,0
ORD004505,CUST03980,22,Male,Rajshahi,Upper-Middle,Master,Teacher,Groceries,Rice (5kg),350,5,0.6,1739.5,Cash on Delivery,02-02-24,1,5,0,1,9,34,0
ORD007712,CUST00942,29,Male,Barishal,Lower-Middle,Bachelor,Student,Electronics,Smart Watch,5317,2,5.5,10049.13,Nagad,02-05-24,4,5,0,1,9.6,200,0
ORD001481,CUST03462,33,Male,Dhaka,Middle,,Businessman,Fashion,T-Shirt,427,2,2.6,831.8,bKash,20-10-24,2,,0,1,2.9,16,0
ORD002794,CUST03823,33,Male,Mymensingh,Low,Below SSC,Student,Groceries,Cooking Oil,224,1,3.4,216.38,Debit Card,15-04-23,3,4,0,1,7.5,4,0
ORD008757,CUST03988,35,Female,Dhaka,Upper-Middle,Bachelor,Freelancer,Sports,Gym Gloves,370,1,3.1,358.53,Cash on Delivery,23-10-24,4,4,0,0,8.3,7,0
ORD010847,CUST03526,27,Female,Comilla,Low,Bachelor,Freelancer,Groceries,Cooking Oil,194,1,3,188.18,bKash,22-04-23,2,4,0,1,6.6,3,0
ORD007454,CUST03510,33,Male,Chattogram,Lower-Middle,Bachelor,Student,Baby & Kids,Toy Car,393,1,7.1,365.1,Nagad,27-08-24,4,,0,0,4.9,7,0
ORD004886,CUST01160,38,Male,Dhaka,Middle,Bachelor,Businessman,Fashion,Panjabi,1035,2,6.4,1937.52,bKash,30-11-23,2,4,0,1,6.7,38,0
ORD004657,CUST02960,24,Female,Dhaka,Upper-Middle,HSC,Student,Books,Academic Textbook,443,1,6,416.42,Cash on Delivery,06-02-23,1,4,0,1,7.4,8,0
ORD005696,CUST00460,18,Female,Chattogram,Lower-Middle,Master,Service Holder,Fashion,Sneakers,2577,2,7.9,4746.83,Nagad,06-04-23,1,,0,1,7.4,94,0
ORD005065,CUST03037,25,Male,Khulna,Lower-Middle,HSC,Service Holder,Home & Living,Rice Cooker,3310,4,10.1,11902.76,Nagad,07-05-24,6,5,0,1,,238,0
ORD003662,CUST03931,45,Male,Mymensingh,Lower-Middle,Master,Student,Electronics,Tablet,24478,1,10.1,22005.72,Rocket,27-10-24,4,3,0,1,5.1,440,0
ORD000556,CUST02932,30,Female,Chattogram,Middle,Bachelor,Homemaker,Groceries,Rice (5kg),385,1,,381.15,Nagad,29-08-23,4,4,0,1,7.5,7,0
ORD001164,CUST02644,38,Male,Sylhet,Upper-Middle,HSC,Businessman,Fashion,Jeans,1153,4,13.1,4007.83,Debit Card,07-08-24,4,5,0,0,8.6,80,0
ORD009469,CUST00666,18,Female,Dhaka,Low,PhD,Service Holder,Beauty,Moisturizer,443,1,9.5,400.92,Nagad,24-04-24,3,4,0,1,7.9,8,0
ORD000398,CUST02523,35,Male,Barishal,Low,SSC,Student,Beauty,Lipstick,299,2,3.7,575.87,bKash,29-06-23,5,5,0,1,9.3,11,0
ORD007212,CUST02556,19,Male,Khulna,Middle,,Doctor,Groceries,Rice (5kg),434,1,3.5,418.81,Credit Card,13-08-23,5,5,0,1,8.8,8,0
ORD006522,CUST00261,35,Male,Barishal,Upper-Middle,PhD,,Electronics,Power Bank,1146,1,10.8,1022.23,Nagad,10-12-24,2,4,0,1,7.6,20,0
ORD010155,CUST00247,39,Female,Dhaka,Lower-Middle,Master,Freelancer,Sports,Gym Gloves,459,1,2.6,447.07,bKash,20-05-24,2,4,0,1,,8,0
ORD005266,CUST02789,30,Female,Dhaka,Lower-Middle,HSC,Teacher,Baby & Kids,Baby Lotion,260,2,6.5,486.2,Credit Card,06-12-24,1,2,0,1,2.3,9,0
ORD006493,CUST01721,27,Male,Dhaka,High,HSC,Service Holder,Books,Novel,350,1,7.2,324.8,bKash,16-07-23,1,4,0,1,7.6,6,0
ORD006052,CUST00836,36,Female,Mymensingh,Middle,HSC,Student,Electronics,Tablet,28625,2,6.6,53471.5,bKash,05-06-24,,5,0,1,9.6,1069,0
ORD000724,CUST02317,30,Male,Dhaka,Low,Bachelor,Freelancer,Groceries,Cooking Oil,223,2,2.6,434.4,Cash on Delivery,29-07-24,2,4,0,0,7.1,8,0
ORD000301,CUST01517,,Female,Chattogram,High,Bachelor,Homemaker,Home & Living,Rice Cooker,2698,3,7.9,7454.57,Nagad,24-08-23,4,4,0,0,6.6,149,0
ORD009326,CUST00633,35,Male,Barishal,,,Homemaker,Books,Academic Textbook,489,2,0.7,971.15,Cash on Delivery,04-12-23,4,3,0,1,4.8,19,0
ORD004295,CUST00002,19,Male,Sylhet,Middle,,Service Holder,Beauty,Hair Serum,434,1,2.9,421.41,Cash on Delivery,13-12-24,1,3,0,1,5.3,8,0
ORD009146,CUST01560,26,Female,Khulna,Lower-Middle,HSC,Service Holder,Fashion,Jeans,1129,1,4,1083.84,bKash,29-07-23,4,3,0,0,5.7,21,0
ORD004186,CUST00269,29,Male,Chattogram,Upper-Middle,Master,Service Holder,Sports,Badminton Racket,878,2,2.6,1710.34,Cash on Delivery,04-07-24,4,4,0,1,7.2,34,0
ORD005362,CUST00910,32,Male,Dhaka,Middle,Bachelor,Service Holder,Fashion,Jeans,1287,4,11.2,4571.42,Nagad,22-02-23,2,4,0,1,7.8,91,0
ORD004588,CUST00928,,Male,Chattogram,Upper-Middle,Bachelor,Service Holder,Electronics,Laptop,51935,1,9.9,46793.43,bKash,26-04-23,4,5,0,1,9.5,935,0
ORD010903,CUST00976,39,Male,Khulna,Middle,Master,Student,Electronics,Power Bank,1086,1,8.4,994.78,Credit Card,09-11-24,4,4,0,0,7,19,0
ORD003143,CUST03148,30,Female,Dhaka,Middle,Below SSC,Service Holder,Electronics,Tablet,21628,1,,17843.1,Cash on Delivery,20-06-24,4,4,0,1,6.9,356,0
ORD007624,CUST01223,32,Male,Rajshahi,Upper-Middle,HSC,Student,Beauty,Sunscreen,383,2,0.7,760.64,Debit Card,17-02-24,1,4,0,0,7.3,15,0
ORD003206,CUST01685,20,Female,Rajshahi,Low,Master,,Fashion,T-Shirt,565,2,2.8,1098.36,bKash,08-01-24,6,5,0,1,9.2,21,0
ORD010055,CUST02569,34,Male,Mymensingh,Middle,Bachelor,Student,Baby & Kids,Kids Backpack,635,1,3.9,610.24,bKash,18-01-24,3,4,0,0,6.9,12,0
ORD010617,CUST03589,29,Male,Comilla,Low,Bachelor,Businessman,Electronics,Smartphone,19391,5,6.7,90459.01,Cash on Delivery,31-01-23,2,5,0,1,9,1809,0
ORD007924,CUST02347,38,Female,Dhaka,High,SSC,Businessman,Baby & Kids,Toy Car,518,2,4.7,987.31,Debit Card,07-01-23,6,5,0,1,9.5,19,0
ORD006015,CUST01551,37,Male,Sylhet,Lower-Middle,SSC,Service Holder,Fashion,Saree,1659,2,1.2,3278.18,Cash on Delivery,08-10-23,2,4,0,0,6.1,65,0
ORD001153,CUST00030,23,Female,Sylhet,Low,Bachelor,Teacher,Beauty,Hair Serum,590,1,1.6,580.56,Nagad,20-07-24,1,1,1,1,2.4,11,0
ORD001213,CUST00114,27,Male,Dhaka,Upper-Middle,SSC,Service Holder,Baby & Kids,Baby Lotion,316,3,2,929.04,Cash on Delivery,13-06-24,4,5,0,0,9.5,18,0
ORD007629,CUST00637,36,Male,Sylhet,Low,Below SSC,Freelancer,Fashion,Sneakers,2465,1,5.8,2322.03,bKash,20-08-24,2,5,0,1,8.2,46,0
ORD010764,CUST02035,18,Male,Rajshahi,Middle,,Freelancer,Baby & Kids,Toy Car,443,1,2,434.14,Cash on Delivery,01-08-24,3,1,0,1,2.5,8,0
ORD008019,CUST02755,33,Male,Barishal,Low,HSC,Teacher,Electronics,Power Bank,1239,1,13.3,1074.21,bKash,31-12-23,2,4,0,1,6.4,21,0
ORD006408,CUST01067,36,Male,Dhaka,Upper-Middle,PhD,,Groceries,Dal,175,4,1.4,690.2,Credit Card,03-02-23,2,4,0,1,6.9,13,0
ORD006670,CUST00684,27,Male,Dhaka,Lower-Middle,Master,Homemaker,Home & Living,Pillow Set,1048,1,4.7,998.74,bKash,22-02-24,3,3,1,1,5,19,0
ORD000666,CUST00383,33,Female,Dhaka,Lower-Middle,Bachelor,Student,Groceries,Biscuit Box,78,1,3.6,75.19,Cash on Delivery,29-10-24,2,5,0,1,8.8,1,0
ORD000643,CUST01100,21,Female,Dhaka,Low,HSC,Student,Electronics,Earbuds,2180,4,4.9,8292.72,Cash on Delivery,22-02-23,1,3,0,1,6.3,165,0
ORD005129,CUST01731,35,Male,Dhaka,Low,Bachelor,Teacher,Fashion,Jeans,1207,1,,1186.48,Nagad,25-04-23,3,4,0,0,7.2,23,0
ORD003768,CUST00963,42,Female,Dhaka,Lower-Middle,Bachelor,Service Holder,Electronics,Power Bank,1399,2,7.8,2579.76,Cash on Delivery,29-07-24,1,5,0,1,9.7,51,0
